DATE,TIME,Demand,Nuclear,LNG,Coal,Oil,Thermal_Other,Hydro,Geothermal,Biomass,Solar,Solar_curtail,Wind,Wind_curtail,PS,Battery,Line,Other,Sum
2024/10/3,9:30:00,3340,0,253,2335,241,439,408,,150,436,0,36,0,2,,-960,,3340
2024/10/3,10:00:00,3352,0,257,2326,224,441,412,,158,506,0,22,0,2,,-996,,3352
2024/10/3,10:30:00,3410,0,255,2329,251,455,438,,154,518,0,20,0,2,,-1012,,3410
2024/10/3,11:00:00,3356,0,253,2324,194,463,392,,158,514,0,14,0,2,,-958,,3356
2024/10/3,11:30:00,3344,0,122,2314,172,476,386,,154,556,0,14,0,2,,-852,,3344
2024/10/3,12:00:00,3202,0,93,2319,125,461,382,,162,520,0,14,0,2,,-876,,3202
2024/10/3,12:30:00,3188,0,188,2327,166,455,370,,152,394,0,22,0,2,,-888,,3188
2024/10/3,13:00:00,3332,0,256,2328,264,432,416,,160,290,0,26,0,6,,-846,,3332
2024/10/3,13:30:00,3362,0,252,2331,325,428,400,,152,232,0,20,0,8,,-786,,3362
2024/10/3,14:00:00,3356,0,256,2327,272,407,426,,160,260,0,26,0,8,,-786,,3356
2024/10/3,14:30:00,3370,0,254,2332,325,405,438,,154,242,0,26,0,6,,-812,,3370
2024/10/3,15:00:00,3322,0,246,2328,210,404,434,,160,204,0,22,0,8,,-694,,3322
2024/10/3,15:30:00,3372,0,254,2337,300,399,474,,154,178,0,16,0,6,,-746,,3372
2024/10/3,16:00:00,3410,0,258,2329,288,397,472,,160,148,0,8,0,8,,-658,,3410
2024/10/3,16:30:00,3394,0,252,2330,293,393,508,,154,108,0,10,0,6,,-660,,3394
2024/10/3,17:00:00,3262,0,254,2335,218,391,500,,162,42,0,2,0,8,,-650,,3262
2024/10/3,17:30:00,3218,0,242,2331,190,387,506,,154,4,0,0,0,6,,-602,,3218
2024/10/3,18:00:00,3180,0,250,2330,189,387,504,,162,0,0,0,0,8,,-650,,3180
2024/10/3,18:30:00,3158,0,228,2335,190,397,514,,152,0,0,6,0,8,,-672,,3158
2024/10/3,19:00:00,3028,0,216,2331,188,393,466,,160,0,0,2,0,6,,-734,,3028
2024/10/3,19:30:00,2966,0,173,2317,185,397,408,,154,0,0,4,0,2,,-674,,2966
2024/10/3,20:00:00,2886,0,111,2217,141,399,394,,160,0,0,8,0,2,,-546,,2886
2024/10/3,20:30:00,2820,0,87,2157,111,391,392,,154,0,0,16,0,0,,-488,,2820
2024/10/3,21:00:00,2744,0,80,2112,114,294,366,,160,0,0,18,0,0,,-400,,2744
2024/10/3,21:30:00,2666,0,80,2102,112,168,362,,152,0,0,28,0,0,,-338,,2666
2024/10/3,22:00:00,2592,0,80,2012,114,162,344,,162,0,0,28,0,0,,-310,,2592
2024/10/3,22:30:00,2518,0,80,1968,112,134,364,,152,0,0,36,0,0,,-328,,2518
2024/10/3,23:00:00,2534,0,80,2000,114,124,376,,160,0,0,38,0,0,,-358,,2534
2024/10/3,23:30:00,2486,0,80,1908,112,124,396,,156,0,0,34,0,0,,-324,,2486
2024/10/4,0:00:00,2412,0,80,1778,114,124,342,,160,0,0,36,0,0,,-222,,2412
2024/10/4,0:30:00,2352,0,80,1820,112,118,358,,156,0,0,32,0,0,,-324,,2352
2024/10/4,1:00:00,2314,0,80,1818,114,114,354,,164,0,0,30,0,0,,-360,,2314
2024/10/4,1:30:00,2292,0,80,1722,112,116,380,,152,0,0,34,0,0,,-304,,2292
2024/10/4,2:00:00,2276,0,80,1628,114,112,368,,162,0,0,32,0,0,,-220,,2276
2024/10/4,2:30:00,2314,0,80,1772,110,114,390,,154,0,0,38,0,0,,-344,,2314
2024/10/4,3:00:00,2386,0,80,1968,114,102,398,,164,0,0,32,0,0,,-472,,2386
2024/10/4,3:30:00,2486,0,96,2052,110,104,412,,152,0,0,40,0,0,,-480,,2486
2024/10/4,4:00:00,2566,0,110,2178,114,106,420,,164,0,0,32,0,0,,-558,,2566
2024/10/4,4:30:00,2660,0,114,2256,110,98,440,,152,0,0,24,0,0,,-534,,2660
2024/10/4,5:00:00,2714,0,120,2258,114,100,440,,164,0,0,24,0,0,,-506,,2714
2024/10/4,5:30:00,2702,0,122,2242,110,96,446,,152,0,0,28,0,2,,-496,,2702
2024/10/4,6:00:00,2700,0,134,2264,114,104,448,,164,16,0,30,0,2,,-576,,2700
2024/10/4,6:30:00,2658,0,162,2248,110,136,468,,150,40,0,40,0,0,,-696,,2658
2024/10/4,7:00:00,2718,0,225,2263,114,174,468,,162,76,0,38,0,0,,-802,,2718
2024/10/4,7:30:00,2824,0,227,2251,129,259,476,,152,102,0,54,0,0,,-826,,2824
2024/10/4,8:00:00,3010,0,283,2269,172,336,500,,160,176,0,56,0,0,,-942,,3010
2024/10/4,8:30:00,3176,0,473,2326,235,336,538,,152,224,0,62,0,8,,-1178,,3176
2024/10/4,9:00:00,3270,0,509,2325,251,331,532,,160,268,0,64,0,8,,-1178,,3270
2024/10/4,9:30:00,3284,0,504,2325,219,344,530,,152,312,0,70,0,6,,-1178,,3284
2024/10/4,10:00:00,3268,0,453,2321,186,348,494,,160,386,0,78,0,4,,-1162,,3268
2024/10/4,10:30:00,3328,0,508,2326,176,350,516,,152,450,0,90,0,0,,-1240,,3328
2024/10/4,11:00:00,3286,0,500,2324,162,364,498,,158,444,0,84,0,0,,-1248,,3286
2024/10/4,11:30:00,3240,0,387,2315,148,356,486,,154,470,0,84,0,0,,-1160,,3240
2024/10/4,12:00:00,3086,0,271,2110,115,338,468,,160,516,0,70,0,0,,-962,,3086
2024/10/4,12:30:00,3040,0,364,2090,164,362,504,,152,552,0,70,0,0,,-1218,,3040
2024/10/4,13:00:00,3204,0,504,2083,223,366,512,,158,536,0,64,0,8,,-1250,,3204
2024/10/4,13:30:00,3218,0,453,2257,216,368,468,,154,488,0,68,0,6,,-1260,,3218
2024/10/4,14:00:00,3208,0,467,2191,184,374,456,,158,472,0,62,0,4,,-1160,,3208
2024/10/4,14:30:00,3194,0,418,2165,143,370,486,,154,468,0,58,0,0,,-1068,,3194
2024/10/4,15:00:00,3186,0,477,2203,113,423,494,,156,400,0,58,0,88,,-1226,,3186
2024/10/4,15:30:00,3242,0,477,2211,111,441,518,,158,270,0,54,0,244,,-1242,,3242
2024/10/4,16:00:00,3262,0,319,2238,113,430,520,,162,190,0,48,0,236,,-994,,3262
2024/10/4,16:30:00,3182,0,408,2089,109,430,552,,152,100,0,46,0,236,,-940,,3182
2024/10/4,17:00:00,3104,0,400,2264,113,433,556,,162,34,0,46,0,244,,-1148,,3104
2024/10/4,17:30:00,3096,0,267,2328,111,428,572,,152,2,0,42,0,242,,-1048,,3096
2024/10/4,18:00:00,3088,0,240,2317,113,432,556,,162,0,0,46,0,236,,-1014,,3088
2024/10/4,18:30:00,3028,0,249,2323,111,431,554,,152,0,0,50,0,228,,-1070,,3028
2024/10/4,19:00:00,2950,0,361,2324,113,438,516,,164,0,0,46,0,2,,-1014,,2950
2024/10/4,19:30:00,2860,0,327,2242,109,436,472,,150,0,0,52,0,2,,-930,,2860
2024/10/4,20:00:00,2808,0,283,2079,113,355,446,,164,0,0,48,0,2,,-682,,2808
2024/10/4,20:30:00,2730,0,188,2116,105,319,450,,150,0,0,42,0,2,,-642,,2730
2024/10/4,21:00:00,2654,0,95,2169,107,285,422,,164,0,0,42,0,2,,-632,,2654
2024/10/4,21:30:00,2566,0,77,2160,105,176,430,,150,0,0,36,0,2,,-570,,2566
2024/10/4,22:00:00,2498,0,79,2144,107,182,410,,162,0,0,38,0,2,,-626,,2498
2024/10/4,22:30:00,2420,0,79,2098,105,176,438,,154,0,0,30,0,0,,-660,,2420
2024/10/4,23:00:00,2442,0,107,2074,107,180,430,,162,0,0,28,0,0,,-646,,2442
2024/10/4,23:30:00,2356,0,91,1756,105,176,374,,156,0,0,22,0,0,,-324,,2356
2024/10/5,0:00:00,2292,0,79,1804,107,174,422,,160,0,0,20,0,0,,-474,,2292
2024/10/5,0:30:00,2222,0,79,1804,105,200,414,,158,0,0,24,0,0,,-562,,2222
2024/10/5,1:00:00,2198,0,79,1766,107,184,402,,162,0,0,24,0,0,,-526,,2198
2024/10/5,1:30:00,2170,0,79,1770,105,172,398,,152,0,0,24,0,0,,-530,,2170
2024/10/5,2:00:00,2190,0,79,1818,107,170,376,,162,0,0,24,0,0,,-546,,2190
2024/10/5,2:30:00,2230,0,79,1814,105,168,368,,154,0,0,38,0,0,,-496,,2230
2024/10/5,3:00:00,2306,0,79,1860,107,166,370,,162,0,0,38,0,0,,-476,,2306
2024/10/5,3:30:00,2376,0,79,1884,105,212,364,,152,0,0,36,0,0,,-456,,2376
2024/10/5,4:00:00,2446,0,79,1860,107,212,366,,162,0,0,32,0,0,,-372,,2446
2024/10/5,4:30:00,2542,0,79,1936,105,206,382,,152,0,0,38,0,0,,-356,,2542
2024/10/5,5:00:00,2582,0,79,1895,107,215,378,,162,0,0,38,0,0,,-292,,2582
2024/10/5,5:30:00,2544,0,79,1906,105,216,378,,154,0,0,26,0,0,,-320,,2544
2024/10/5,6:00:00,2476,0,79,1950,107,218,406,,160,18,0,28,0,0,,-490,,2476
2024/10/5,6:30:00,2396,0,79,1758,105,222,418,,156,80,0,36,0,0,,-458,,2396
2024/10/5,7:00:00,2394,0,79,1661,107,163,400,,160,168,0,38,0,0,,-382,,2394
2024/10/5,7:30:00,2468,0,79,1268,105,182,384,,152,302,0,40,0,0,,-44,,2468
2024/10/5,8:00:00,2568,0,83,1066,107,192,386,,158,422,0,44,0,0,,110,,2568
2024/10/5,8:30:00,2550,0,95,976,105,162,376,,150,544,0,40,0,0,,102,,2550
2024/10/5,9:00:00,2622,0,99,997,107,177,404,,148,750,0,34,0,0,,-94,,2622
2024/10/5,9:30:00,2588,0,81,862,105,176,328,,140,1014,0,22,0,0,,-140,,2588
2024/10/5,10:00:00,2656,0,130,769,107,204,446,,122,1198,0,18,0,-238,,-100,,2656
2024/10/5,10:30:00,2648,0,168,749,107,190,432,,104,1354,0,14,0,-292,,-178,,2648
2024/10/5,11:00:00,2600,0,164,687,107,200,422,,100,1428,0,10,0,-292,,-226,,2600
2024/10/5,11:30:00,2678,0,146,691,106,187,420,,98,1536,0,10,0,-292,,-224,,2678
2024/10/5,12:00:00,2628,0,160,683,107,176,432,,102,1496,0,4,0,-290,,-242,,2628
2024/10/5,12:30:00,2654,0,180,717,107,162,436,,96,1486,0,4,0,-292,,-242,,2654
2024/10/5,13:00:00,2726,0,239,798,107,160,398,,102,1376,0,8,0,-2,,-460,,2726
2024/10/5,13:30:00,2698,0,243,900,107,154,444,,96,1162,0,4,0,0,,-412,,2698
2024/10/5,14:00:00,2700,0,188,1254,107,153,362,,102,986,0,2,0,0,,-454,,2700
2024/10/5,14:30:00,2700,0,230,1527,107,166,382,,98,824,0,0,0,8,,-642,,2700
2024/10/5,15:00:00,2680,0,187,1763,107,137,386,,122,720,0,0,0,4,,-746,,2680
2024/10/5,15:30:00,2760,0,206,1946,105,183,408,,132,546,0,4,0,2,,-772,,2760
2024/10/5,16:00:00,2726,0,145,1786,108,255,394,,152,370,0,0,0,2,,-486,,2726
2024/10/5,16:30:00,2766,0,147,1730,107,322,436,,152,192,0,0,0,2,,-322,,2766
2024/10/5,17:00:00,2750,0,147,1836,108,349,468,,156,54,0,0,0,2,,-370,,2750
2024/10/5,17:30:00,2788,0,87,1780,107,358,484,,154,4,0,0,0,2,,-188,,2788
2024/10/5,18:00:00,2796,0,88,1613,107,356,454,,158,0,0,0,0,170,,-150,,2796
2024/10/5,18:30:00,2774,0,87,1644,107,362,478,,156,0,0,4,0,236,,-300,,2774
2024/10/5,19:00:00,2714,0,79,1669,107,367,434,,162,0,0,4,0,236,,-344,,2714
2024/10/5,19:30:00,2664,0,79,1660,105,372,420,,152,0,0,0,0,236,,-360,,2664
2024/10/5,20:00:00,2604,0,79,1583,107,333,414,,162,0,0,4,0,236,,-314,,2604
2024/10/5,20:30:00,2554,0,89,1601,105,325,430,,154,0,0,2,0,234,,-386,,2554
2024/10/5,21:00:00,2478,0,191,1759,107,243,444,,162,0,0,0,0,30,,-458,,2478
2024/10/5,21:30:00,2404,0,218,1766,119,183,438,,154,0,0,0,0,2,,-476,,2404
2024/10/5,22:00:00,2348,0,97,1681,123,141,424,,162,0,0,0,0,0,,-280,,2348
2024/10/5,22:30:00,2280,0,79,1447,119,111,394,,154,0,0,0,0,0,,-24,,2280
2024/10/5,23:00:00,2276,0,79,1423,123,115,404,,162,0,0,0,0,0,,-30,,2276
2024/10/5,23:30:00,2232,0,79,1253,119,117,388,,152,0,0,0,0,0,,124,,2232
2024/10/6,0:00:00,2166,0,99,1551,123,113,362,,162,0,0,0,0,0,,-244,,2166
2024/10/6,0:30:00,2098,0,95,1653,119,121,326,,154,0,0,2,0,0,,-372,,2098
2024/10/6,1:00:00,2066,0,81,1649,123,117,322,,160,0,0,0,0,0,,-386,,2066
2024/10/6,1:30:00,2026,0,80,1652,119,109,310,,154,0,0,0,0,0,,-398,,2026
2024/10/6,2:00:00,2044,0,131,1667,123,109,316,,160,0,0,0,0,0,,-462,,2044
2024/10/6,2:30:00,2092,0,129,1781,119,113,312,,154,0,0,0,0,0,,-516,,2092
2024/10/6,3:00:00,2154,0,81,1827,109,109,320,,160,0,0,0,0,0,,-452,,2154
2024/10/6,3:30:00,2246,0,79,1865,105,119,328,,154,0,0,4,0,0,,-408,,2246
2024/10/6,4:00:00,2328,0,81,1913,107,157,326,,162,0,0,0,0,0,,-418,,2328
2024/10/6,4:30:00,2406,0,79,1907,105,159,318,,152,0,0,6,0,0,,-320,,2406
2024/10/6,5:00:00,2432,0,83,1855,107,159,318,,162,0,0,4,0,0,,-256,,2432
2024/10/6,5:30:00,2386,0,111,1787,105,165,332,,152,0,0,6,0,0,,-272,,2386
2024/10/6,6:00:00,2282,0,111,1673,107,109,336,,160,26,0,2,0,0,,-242,,2282
2024/10/6,6:30:00,2178,0,97,1261,105,109,334,,152,174,0,4,0,0,,-58,,2178
2024/10/6,7:00:00,2132,0,79,897,107,121,270,,158,384,0,6,0,0,,110,,2132
2024/10/6,7:30:00,2116,0,83,767,105,123,286,,150,622,0,2,0,-152,,130,,2116
2024/10/6,8:00:00,2164,0,79,762,106,153,274,,150,926,0,2,0,-308,,20,,2164
2024/10/6,8:30:00,2254,0,91,788,105,156,286,,136,1172,0,2,0,-306,,-176,,2254
2024/10/6,9:00:00,2372,0,83,856,106,173,300,,120,1384,0,2,0,-306,,-346,,2372
2024/10/6,9:30:00,2390,0,79,778,104,165,290,,102,1558,0,0,0,-308,,-378,,2390
2024/10/6,10:00:00,2526,0,81,704,106,185,326,,102,1680,0,2,0,-306,,-354,,2526
2024/10/6,10:30:00,2570,0,79,690,105,178,312,,94,1762,0,0,0,-306,,-344,,2570
2024/10/6,11:00:00,2622,0,79,744,107,180,294,,102,1798,0,2,0,-304,,-380,,2622
2024/10/6,11:30:00,2604,0,79,766,104,181,282,,94,1804,0,4,0,-302,,-408,,2604
2024/10/6,12:00:00,2612,0,79,720,107,192,308,,102,1798,0,4,0,-304,,-394,,2612
2024/10/6,12:30:00,2590,0,83,753,105,181,282,,96,1742,0,4,0,-304,,-352,,2590
2024/10/6,13:00:00,2624,0,79,782,107,172,282,,102,1710,0,2,0,-304,,-308,,2624
2024/10/6,13:30:00,2608,0,85,760,105,174,276,,94,1656,0,0,0,-302,,-240,,2608
2024/10/6,14:00:00,2610,0,83,826,107,152,296,,110,1536,0,6,0,-304,,-202,,2610
2024/10/6,14:30:00,2596,0,109,1069,105,207,320,,124,1360,0,4,0,-290,,-412,,2596
2024/10/6,15:00:00,2598,0,127,1325,107,241,386,,142,1112,0,8,0,-4,,-846,,2598
2024/10/6,15:30:00,2676,0,117,1716,105,258,392,,146,834,0,10,0,2,,-904,,2676
2024/10/6,16:00:00,2698,0,113,1892,107,268,418,,156,510,0,20,0,2,,-788,,2698
2024/10/6,16:30:00,2782,0,175,2086,105,332,450,,150,226,0,18,0,8,,-768,,2782
2024/10/6,17:00:00,2782,0,117,2104,107,352,496,,158,60,0,24,0,6,,-642,,2782
2024/10/6,17:30:00,2832,0,131,2102,105,364,510,,152,2,0,24,0,2,,-560,,2832
2024/10/6,18:00:00,2854,0,190,2106,107,371,506,,160,0,0,32,0,2,,-620,,2854
2024/10/6,18:30:00,2826,0,164,2113,105,376,502,,154,0,0,38,0,2,,-628,,2826
2024/10/6,19:00:00,2776,0,216,2110,107,365,480,,160,0,0,36,0,2,,-700,,2776
2024/10/6,19:30:00,2730,0,203,2112,105,370,426,,154,0,0,38,0,2,,-680,,2730
2024/10/6,20:00:00,2662,0,181,2110,107,324,392,,162,0,0,36,0,0,,-650,,2662
2024/10/6,20:30:00,2606,0,143,1976,105,284,344,,152,0,0,44,0,0,,-442,,2606
2024/10/6,21:00:00,2542,0,79,2050,107,274,300,,162,0,0,48,0,0,,-478,,2542
2024/10/6,21:30:00,2456,0,79,2014,105,274,302,,152,0,0,50,0,0,,-520,,2456
2024/10/6,22:00:00,2380,0,79,1988,107,200,286,,160,0,0,56,0,0,,-496,,2380
2024/10/6,22:30:00,2334,0,79,1985,105,153,290,,152,0,0,52,0,0,,-482,,2334
2024/10/6,23:00:00,2324,0,81,1983,107,143,286,,162,0,0,30,0,0,,-468,,2324
2024/10/6,23:30:00,2264,0,79,1987,105,143,272,,152,0,0,30,0,0,,-504,,2264
2024/10/7,0:00:00,2202,0,79,1951,107,125,258,,160,0,0,26,0,0,,-504,,2202
2024/10/7,0:30:00,2154,0,92,2024,106,104,262,,152,0,0,22,0,0,,-608,,2154
2024/10/7,1:00:00,2134,0,80,1938,108,100,256,,160,0,0,22,0,-8,,-522,,2134
2024/10/7,1:30:00,2096,0,82,1882,106,92,256,,154,0,0,20,0,-298,,-198,,2096
2024/10/7,2:00:00,2138,0,80,1858,108,98,260,,160,0,0,22,0,-298,,-150,,2138
2024/10/7,2:30:00,2142,0,80,1820,106,88,258,,152,0,0,14,0,-298,,-78,,2142
2024/10/7,3:00:00,2220,0,110,1922,108,90,260,,156,0,0,10,0,-298,,-138,,2220
2024/10/7,3:30:00,2312,0,118,1920,106,94,272,,156,0,0,16,0,-296,,-74,,2312
2024/10/7,4:00:00,2392,0,130,2080,108,90,278,,158,0,0,14,0,-296,,-170,,2392
2024/10/7,4:30:00,2480,0,128,1964,106,84,284,,156,0,0,16,0,0,,-258,,2480
2024/10/7,5:00:00,2552,0,146,2044,108,86,288,,160,0,0,10,0,0,,-290,,2552
2024/10/7,5:30:00,2560,0,184,2158,106,130,300,,152,0,0,18,0,0,,-488,,2560
2024/10/7,6:00:00,2556,0,210,2016,108,250,258,,160,18,0,20,0,0,,-484,,2556
2024/10/7,6:30:00,2522,0,213,1978,106,263,282,,152,122,0,14,0,0,,-608,,2522
2024/10/7,7:00:00,2628,0,230,2095,108,333,302,,160,294,0,18,0,0,,-912,,2628
2024/10/7,7:30:00,2734,0,212,2083,106,375,302,,152,482,0,14,0,0,,-992,,2734
2024/10/7,8:00:00,3004,0,265,2180,108,389,318,,156,630,0,10,0,0,,-1052,,3004
2024/10/7,8:30:00,3188,0,227,2146,106,385,322,,156,772,0,14,0,0,,-940,,3188
2024/10/7,9:00:00,3330,0,347,2284,107,432,328,,154,884,0,8,0,2,,-1216,,3330
2024/10/7,9:30:00,3366,0,336,2246,107,447,314,,154,1002,0,10,0,2,,-1252,,3366
2024/10/7,10:00:00,3430,0,418,2265,107,392,310,,156,1018,0,6,0,2,,-1244,,3430
2024/10/7,10:30:00,3546,0,493,2342,108,405,308,,154,982,0,8,0,2,,-1256,,3546
2024/10/7,11:00:00,3502,0,489,2330,108,367,290,,158,966,0,8,0,2,,-1216,,3502
2024/10/7,11:30:00,3528,0,499,2344,108,367,370,,152,882,0,12,0,2,,-1208,,3528
2024/10/7,12:00:00,3392,0,504,2339,120,327,332,,160,790,0,20,0,4,,-1204,,3392
2024/10/7,12:30:00,3400,0,501,2344,190,323,352,,150,696,0,22,0,6,,-1184,,3400
2024/10/7,13:00:00,3508,0,500,2323,210,389,312,,158,574,0,22,0,206,,-1186,,3508
2024/10/7,13:30:00,3564,0,501,2327,212,452,316,,150,464,0,24,0,216,,-1098,,3564
2024/10/7,14:00:00,3558,0,509,2321,210,430,354,,158,354,0,22,0,258,,-1058,,3558
2024/10/7,14:30:00,3506,0,494,2328,212,418,354,,152,302,0,26,0,210,,-990,,3506
2024/10/7,15:00:00,3412,0,494,2318,210,430,370,,158,226,0,24,0,216,,-1034,,3412
2024/10/7,15:30:00,3442,0,470,2308,212,424,380,,154,194,0,28,0,210,,-938,,3442
2024/10/7,16:00:00,3430,0,397,2297,210,424,436,,158,132,0,22,0,212,,-858,,3430
2024/10/7,16:30:00,3406,0,433,2330,212,413,460,,154,76,0,24,0,208,,-904,,3406
2024/10/7,17:00:00,3312,0,470,2329,210,407,530,,156,24,0,16,0,210,,-1040,,3312
2024/10/7,17:30:00,3260,0,451,2335,213,399,528,,156,2,0,16,0,208,,-1048,,3260
2024/10/7,18:00:00,3212,0,387,2327,167,405,498,,158,0,0,22,0,208,,-960,,3212
2024/10/7,18:30:00,3162,0,401,2335,121,401,496,,154,0,0,34,0,208,,-988,,3162
2024/10/7,19:00:00,3052,0,417,2329,119,363,446,,160,0,0,24,0,208,,-1014,,3052
2024/10/7,19:30:00,2978,0,369,2335,105,361,400,,152,0,0,30,0,196,,-970,,2978
2024/10/7,20:00:00,2896,0,350,2331,107,362,410,,158,0,0,28,0,0,,-850,,2896
2024/10/7,20:30:00,2830,0,400,2341,105,348,352,,154,0,0,26,0,0,,-896,,2830
2024/10/7,21:00:00,2746,0,342,2342,108,338,322,,160,0,0,22,0,0,,-888,,2746
2024/10/7,21:30:00,2680,0,256,2310,106,338,298,,152,0,0,34,0,0,,-814,,2680
2024/10/7,22:00:00,2598,0,232,2235,108,295,294,,160,0,0,24,0,0,,-750,,2598
2024/10/7,22:30:00,2512,0,218,2206,106,264,292,,152,0,0,30,0,0,,-756,,2512
2024/10/7,23:00:00,2522,0,214,2202,108,188,296,,158,0,0,30,0,0,,-674,,2522
2024/10/7,23:30:00,2448,0,130,2102,106,96,292,,152,0,0,22,0,0,,-452,,2448
2024/10/8,0:00:00,2390,0,80,2154,108,80,258,,160,0,0,22,0,-6,,-466,,2390
2024/10/8,0:30:00,2304,0,80,2126,106,84,316,,150,0,0,22,0,-300,,-280,,2304
2024/10/8,1:00:00,2252,0,84,2080,108,80,328,,158,0,0,18,0,-300,,-304,,2252
2024/10/8,1:30:00,2254,0,80,2026,106,86,304,,154,0,0,22,0,-300,,-224,,2254
2024/10/8,2:00:00,2240,0,80,1896,108,86,288,,160,0,0,18,0,-300,,-96,,2240
2024/10/8,2:30:00,2300,0,80,1992,106,80,304,,152,0,0,20,0,-300,,-134,,2300
2024/10/8,3:00:00,2344,0,80,2072,108,76,280,,158,0,0,22,0,-2,,-450,,2344
2024/10/8,3:30:00,2446,0,82,2164,106,80,302,,152,0,0,30,0,0,,-470,,2446
2024/10/8,4:00:00,2514,0,80,2182,108,78,308,,160,0,0,24,0,0,,-426,,2514
2024/10/8,4:30:00,2638,0,80,2194,106,80,314,,152,0,0,40,0,0,,-328,,2638
2024/10/8,5:00:00,2668,0,82,2272,108,96,342,,162,0,0,38,0,0,,-432,,2668
2024/10/8,5:30:00,2670,0,80,2234,106,104,344,,150,0,0,48,0,0,,-396,,2670
2024/10/8,6:00:00,2654,0,82,2226,108,106,344,,162,14,0,52,0,0,,-440,,2654
2024/10/8,6:30:00,2612,0,84,2224,106,110,348,,152,58,0,50,0,0,,-520,,2612
2024/10/8,7:00:00,2676,0,156,2250,108,118,334,,162,106,0,44,0,0,,-602,,2676
2024/10/8,7:30:00,2764,0,259,2261,106,136,332,,152,156,0,42,0,0,,-680,,2764
2024/10/8,8:00:00,2962,0,303,2281,108,228,332,,158,214,0,34,0,4,,-700,,2962
2024/10/8,8:30:00,3116,0,407,2330,106,345,450,,156,284,0,38,0,8,,-1008,,3116
2024/10/8,9:00:00,3190,0,443,2340,120,361,434,,156,336,0,32,0,8,,-1040,,3190
2024/10/8,9:30:00,3240,0,349,2350,122,361,416,,156,398,0,30,0,2,,-944,,3240
2024/10/8,10:00:00,3198,0,331,2342,124,365,378,,158,516,0,36,0,0,,-1052,,3198
2024/10/8,10:30:00,3262,0,371,2344,118,385,386,,154,594,0,34,0,0,,-1124,,3262
2024/10/8,11:00:00,3236,0,341,2342,108,393,372,,158,640,0,46,0,0,,-1164,,3236
2024/10/8,11:30:00,3214,0,321,2340,106,395,340,,156,686,0,54,0,0,,-1184,,3214
2024/10/8,12:00:00,3070,0,331,2340,108,323,316,,160,616,0,58,0,2,,-1184,,3070
2024/10/8,12:30:00,3058,0,367,2340,106,315,336,,154,550,0,68,0,2,,-1180,,3058
2024/10/8,13:00:00,3244,0,467,2338,108,353,386,,160,484,0,70,0,6,,-1128,,3244
2024/10/8,13:30:00,3304,0,497,2344,106,355,424,,152,406,0,76,0,8,,-1064,,3304
2024/10/8,14:00:00,3328,0,501,2340,108,361,448,,160,304,0,66,0,8,,-968,,3328
2024/10/8,14:30:00,3328,0,495,2337,105,385,438,,154,246,0,66,0,6,,-904,,3328
2024/10/8,15:00:00,3270,0,430,2327,107,386,416,,158,168,0,66,0,200,,-988,,3270
2024/10/8,15:30:00,3314,0,469,2326,105,396,458,,156,120,0,78,0,206,,-1000,,3314
2024/10/8,16:00:00,3304,0,404,2321,107,396,464,,158,86,0,90,0,206,,-928,,3304
2024/10/8,16:30:00,3254,0,404,2327,105,396,466,,156,60,0,94,0,206,,-960,,3254
2024/10/8,17:00:00,3164,0,345,2324,107,392,520,,162,22,0,94,0,206,,-1008,,3164
2024/10/8,17:30:00,3120,0,309,2326,105,398,484,,152,0,0,106,0,200,,-960,,3120
2024/10/8,18:00:00,3070,0,459,2322,107,392,516,,160,0,0,94,0,8,,-988,,3070
2024/10/8,18:30:00,3004,0,505,2330,105,392,502,,154,0,0,94,0,2,,-1080,,3004
2024/10/8,19:00:00,2904,0,460,2326,107,373,470,,160,0,0,94,0,2,,-1088,,2904
2024/10/8,19:30:00,2824,0,419,2346,106,335,460,,154,0,0,102,0,2,,-1100,,2824
2024/10/8,20:00:00,2772,0,419,2342,108,255,442,,160,0,0,100,0,2,,-1056,,2772
2024/10/8,20:30:00,2696,0,309,2342,106,203,424,,154,0,0,94,0,0,,-936,,2696
2024/10/8,21:00:00,2612,0,176,2290,108,160,376,,160,0,0,94,0,0,,-752,,2612
2024/10/8,21:30:00,2526,0,86,2248,106,102,350,,154,0,0,100,0,0,,-620,,2526
2024/10/8,22:00:00,2444,0,80,2136,108,94,356,,160,0,0,110,0,0,,-600,,2444
2024/10/8,22:30:00,2398,0,82,2128,106,96,374,,154,0,0,114,0,0,,-656,,2398
2024/10/8,23:00:00,2400,0,94,2142,108,94,362,,162,0,0,106,0,0,,-668,,2400
2024/10/8,23:30:00,2340,0,82,1906,106,92,318,,152,0,0,106,0,0,,-422,,2340
2024/10/9,0:00:00,2292,0,82,1920,108,100,366,,164,0,0,112,0,0,,-560,,2292
2024/10/9,0:30:00,2218,0,82,1786,106,98,336,,152,0,0,106,0,0,,-448,,2218
2024/10/9,1:00:00,2188,0,80,1600,108,104,318,,162,0,0,112,0,0,,-296,,2188
2024/10/9,1:30:00,2138,0,82,1512,106,100,356,,154,0,0,116,0,0,,-288,,2138
2024/10/9,2:00:00,2172,0,82,1496,104,102,310,,164,0,0,130,0,0,,-216,,2172
2024/10/9,2:30:00,2216,0,82,1576,106,94,328,,152,0,0,114,0,0,,-236,,2216
2024/10/9,3:00:00,2276,0,82,1558,104,96,284,,162,0,0,118,0,0,,-128,,2276
